49;2509;Состав;6;6;1;1;0;0;string
49;1225;Состав;2;3;1;1;0;0;string
49;216;Состав;5;6;0;1;0;0;string
465;2083;Светопроницаемость;5;6;1;1;0;0;string
465;2080;Светопроницаемость;10;10;1;1;0;0;string
51;967;pH;0;0;1;0;0;0;integer
519;657;Материал подошвы;2;3;1;1;0;0;string
518;525;Освещение;4;5;1;1;0;0;string
517;528;Количество конфорок;6;6;1;1;0;0;string
517;531;Количество конфорок;2;3;1;1;0;0;string
517;653;Количество конфорок;5;6;1;1;0;0;string
516;528;Электроподжиг;5;5;1;1;0;0;string
515;568;Тип поверхности;6;7;1;1;0;1;string
515;208;Тип поверхности;6;7;1;1;0;1;string
515;531;Тип поверхности;11;12;1;1;0;1;string
515;1698;Тип поверхности;6;7;1;1;0;1;string
515;569;Тип поверхности;6;7;1;1;0;1;string
515;425;Тип поверхности;6;7;1;1;0;1;string
515;567;Тип поверхности;6;7;1;1;0;1;string
515;4074;Тип поверхности;6;7;1;1;0;1;string
515;241;Тип поверхности;7;7;1;1;0;1;string
515;2306;Тип поверхности;1;1;1;1;0;1;string
515;528;Тип поверхности;1;3;1;1;0;1;string
515;964;Тип поверхности;8;7;1;1;0;1;string
514;528;Решетка;2;2;1;1;0;0;string
514;531;Решетка;7;8;1;1;0;0;string
513;4821;Вид машины;1;2;1;1;0;1;string
512;4821;Вид оверлока;2;1;1;1;0;1;integer
506;855;Расположение;6;6;1;1;0;0;string
506;3671;Расположение;6;6;1;1;0;0;string
506;554;Расположение;3;3;1;1;0;0;string
506;553;Расположение;3;3;1;1;0;0;string
506;2573;Расположение;3;4;1;1;0;0;string
495;2879;Аромат;4;4;1;1;0;0;string
495;3142;Аромат;3;4;1;1;0;0;string
495;3139;Аромат;3;3;1;1;0;0;string
495;3141;Аромат;3;4;1;1;0;0;string
495;2858;Аромат;6;6;1;1;0;0;string
495;2859;Аромат;4;4;1;1;0;0;string
495;2600;Аромат;7;7;1;1;0;0;string
495;2756;Аромат;4;4;1;1;0;0;string
495;2757;Аромат;3;6;1;1;0;0;string
495;2762;Аромат;6;6;1;1;0;0;string
495;2749;Аромат;2;3;1;1;0;0;string
495;2758;Аромат;4;4;1;1;0;0;string
495;2761;Аромат;5;5;1;1;0;0;string
495;864;Аромат;4;4;1;1;0;0;string
495;857;Аромат;7;7;1;1;0;0;string
504;146;Межпроверочный интервал, лет;5;6;1;1;0;0;integer
504;145;Межпроверочный интервал, лет;5;6;1;1;0;0;integer
502;2904;Тип подключения;2;3;1;1;0;1;string
501;4830;Разбавитель;0;0;0;0;0;0;integer
50;405;Консистенция;5;6;1;1;0;0;string
5;2623;Цвет;5;5;1;1;0;0;string
5;1075;Цвет;6;6;1;1;0;0;string
5;4945;Цвет;5;5;1;1;0;0;string
5;568;Цвет;3;4;1;1;0;0;string
5;208;Цвет;3;4;1;1;0;0;string
5;3666;Цвет;2;2;1;1;1;0;string
5;567;Цвет;3;4;1;1;0;0;string
5;237;Цвет;3;3;1;1;0;0;string
5;1013;Цвет;8;8;1;1;0;0;string
5;4949;Цвет;3;6;1;1;1;0;string
5;536;Цвет;7;8;1;1;0;0;string
5;3542;Цвет;17;17;1;1;0;0;string
5;965;Цвет;1;1;1;1;0;0;string
5;282;Цвет;6;6;1;1;0;0;string
5;1879;Цвет;10;11;1;1;1;0;string
5;286;Цвет;5;5;0;1;0;0;string
5;263;Цвет;7;8;1;1;1;0;string
5;287;Цвет;4;4;1;1;0;0;string
5;430;Цвет;6;7;1;1;0;0;string
5;4128;Цвет;5;5;1;1;0;0;string
5;442;Цвет;3;3;1;1;1;0;string
5;851;Цвет;11;12;1;1;0;0;string
5;289;Цвет;4;4;1;1;0;0;string
5;3753;Цвет;5;6;1;1;0;0;string
5;3732;Цвет;5;6;1;1;1;0;string
5;553;Цвет;9;9;1;1;0;0;string
5;855;Цвет;9;9;1;1;0;0;string
5;4827;Цвет;4;5;0;1;0;0;string
5;2248;Цвет;7;7;1;1;0;0;string
5;917;Цвет;6;6;1;1;0;0;string
5;3240;Цвет;4;5;1;1;0;0;string
5;1698;Цвет;3;4;1;1;0;0;string
5;264;Цвет;0;0;0;0;0;0;string
5;3679;Цвет;8;9;1;1;0;0;string
5;1691;Цвет;3;3;1;1;0;0;string
5;425;Цвет;3;4;1;1;0;0;string
5;445;Цвет;10;10;1;1;1;0;string
5;424;Цвет;6;7;1;1;0;0;string
5;3724;Цвет;14;14;1;1;0;0;string
5;786;Цвет;4;4;1;1;0;0;string
5;213;Цвет;5;6;1;1;0;0;string
5;4074;Цвет;3;4;1;1;0;0;string
5;2602;Цвет;5;5;1;1;0;0;string
5;2567;Цвет;5;5;1;1;0;0;string
5;214;Цвет;7;7;1;1;0;0;string
5;4850;Цвет;3;3;1;1;0;0;string
5;3765;Цвет;5;6;1;1;1;0;string
5;1304;Цвет;4;4;1;1;1;0;string
5;1878;Цвет;8;8;1;1;0;0;string
5;4909;Цвет;8;9;1;1;0;0;string
5;1877;Цвет;4;5;1;1;0;0;string
5;537;Цвет;8;9;1;1;0;0;string
5;142;Цвет;0;0;0;0;0;0;string
5;86;Цвет;6;5;1;1;0;0;string
5;966;Цвет;9;9;1;1;0;0;string
5;569;Цвет;3;4;1;1;0;0;string
5;671;Цвет;5;6;0;1;0;0;string
5;293;Цвет;6;7;1;1;0;0;string
5;3640;Цвет;3;4;1;1;1;0;string
5;3641;Цвет;6;6;1;1;0;0;string
5;1305;Цвет;10;11;1;1;0;0;string
5;3543;Цвет;5;6;1;1;0;0;string
5;4073;Цвет;8;1;1;1;0;0;string
5;3642;Цвет;3;4;1;1;0;0;string
5;172;Цвет;14;14;1;1;0;0;string
5;482;Цвет;14;14;1;1;0;0;string
5;414;Цвет;6;6;1;1;0;0;string
5;278;Цвет;2;2;1;1;0;0;string
5;279;Цвет;6;5;1;1;0;0;string
5;291;Цвет;3;3;0;1;0;0;string
5;229;Цвет;1;1;1;1;1;0;string
5;3671;Цвет;9;9;1;1;0;0;string
5;4754;Цвет;5;5;0;1;0;0;string
5;554;Цвет;9;9;1;1;0;0;string
5;311;Цвет;3;3;1;1;0;0;string
5;498;Цвет;7;8;0;1;0;0;string
5;284;Цвет;8;8;1;1;0;0;string
5;2851;Цвет;5;5;1;1;0;0;string
5;288;Цвет;4;4;1;1;0;0;string
5;895;Цвет;2;2;1;1;0;0;string
5;3748;Цвет;13;14;1;1;1;0;string
5;271;Цвет;5;5;1;1;0;0;string
5;848;Цвет;2;2;1;1;1;0;string
5;818;Цвет;3;3;1;1;0;0;string
5;276;Цвет;7;8;1;1;1;0;string
5;2841;Цвет;4;5;1;1;0;0;string
5;1934;Цвет;6;7;1;1;0;0;string
5;2511;Цвет;5;5;1;1;1;0;string
5;2910;Цвет;9;8;1;1;0;0;string
5;2081;Цвет;2;3;1;1;1;0;string
5;2832;Цвет;5;6;1;1;1;0;string
5;2646;Цвет;4;3;1;1;0;0;string
5;3635;Цвет;5;5;1;1;0;0;string
5;764;Цвет;3;4;1;1;0;0;string
5;273;Цвет;8;9;1;1;1;0;string
5;2572;Цвет;10;11;1;1;0;0;string
5;3637;Цвет;13;12;1;1;1;0;string
5;2882;Цвет;10;11;1;1;0;0;string
5;2605;Цвет;5;3;1;1;0;0;string
5;1055;Цвет;4;4;1;1;0;0;string
5;1014;Цвет;8;9;1;1;0;0;string
5;1043;Цвет;5;5;1;1;0;0;string
5;1026;Цвет;6;6;1;1;0;0;string
5;1077;Цвет;5;5;1;1;0;0;string
5;2579;Цвет;4;6;1;1;0;0;string
5;3716;Цвет;14;14;1;1;0;0;string
5;3761;Цвет;5;6;1;1;1;0;string
5;3715;Цвет;13;13;1;1;0;0;string
5;1064;Цвет;8;8;1;1;0;0;string
5;3710;Цвет;13;13;1;1;0;0;string
5;38;Цвет;14;14;1;1;0;0;string
5;134;Цвет;11;12;1;1;0;0;string
5;3706;Цвет;5;6;1;1;1;0;string
5;299;Цвет;4;3;1;1;0;0;string
5;175;Цвет;15;16;1;1;0;0;string
5;1058;Цвет;4;5;1;1;0;0;string
5;1149;Цвет;10;11;1;1;0;0;string
5;303;Цвет;8;9;1;1;0;0;string
5;173;Цвет;14;15;1;1;0;0;string
5;85;Цвет;17;18;1;1;0;0;string
5;3756;Цвет;5;6;1;1;1;0;string
5;2300;Цвет;5;5;1;1;0;0;string
5;977;Цвет;2;2;1;1;0;0;string
5;301;Цвет;4;4;1;1;0;0;string
5;1157;Цвет;3;4;1;1;1;0;string
5;135;Цвет;15;16;1;1;0;0;string
5;312;Цвет;6;7;1;1;0;0;string
5;2840;Цвет;3;3;1;1;0;0;string
5;429;Цвет;5;5;1;1;1;0;string
5;2835;Цвет;8;8;1;1;1;0;string
5;2855;Цвет;4;5;1;1;0;0;string
5;2899;Цвет;6;8;1;1;0;0;string
5;2512;Цвет;6;6;1;1;0;0;string
5;2836;Цвет;4;6;1;1;1;0;string
5;2321;Цвет;3;3;1;1;0;0;string
5;2852;Цвет;2;2;1;1;0;0;string
5;2838;Цвет;6;6;1;1;0;0;string
5;2080;Цвет;3;3;1;1;0;0;string
5;199;Цвет;3;3;1;1;0;0;string
5;2655;Цвет;7;8;1;1;0;0;string
5;2575;Цвет;9;10;1;1;0;0;string
5;2565;Цвет;5;7;1;1;1;0;string
5;2507;Цвет;5;5;1;1;0;0;string
5;658;Цвет;6;6;1;1;0;0;string
5;797;Цвет;7;7;1;1;1;0;string
5;2566;Цвет;5;7;1;1;1;0;string
5;1053;Цвет;5;5;1;1;0;0;string
5;2083;Цвет;6;5;1;1;1;0;string
5;1012;Цвет;8;8;1;1;0;0;string
5;2578;Цвет;4;4;1;1;0;0;string
5;300;Цвет;17;17;1;1;0;0;string
5;1016;Цвет;8;8;1;1;0;0;string
5;494;Цвет;8;8;1;1;1;0;string
5;1056;Цвет;4;4;1;1;0;0;string
5;128;Цвет;6;6;1;1;0;0;string
5;1054;Цвет;6;6;1;1;0;0;string
5;1020;Цвет;9;9;1;1;0;0;string
5;1010;Цвет;8;9;1;1;0;0;string
5;1041;Цвет;5;5;1;1;0;0;string
5;1066;Цвет;5;5;1;1;0;0;string
5;174;Цвет;15;16;1;1;0;0;string
5;209;Цвет;7;7;1;1;0;0;string
5;1050;Цвет;8;8;1;1;0;0;string
5;1074;Цвет;6;6;1;1;0;0;string
5;335;Цвет;7;6;1;1;0;0;string
5;547;Цвет;9;9;1;1;0;0;string
5;82;Цвет;14;14;1;1;1;0;string
5;839;Цвет;3;3;1;1;0;0;string
5;2846;Цвет;6;6;1;1;0;0;string
5;823;Цвет;5;6;1;1;0;0;string
5;198;Цвет;12;12;1;1;0;0;string
5;528;Цвет;7;7;1;1;0;0;string
5;242;Цвет;4;5;1;1;0;0;string
5;767;Цвет;5;6;1;1;0;0;string
5;2506;Цвет;3;3;1;1;1;0;string
5;2421;Цвет;2;2;1;1;0;0;string
5;779;Цвет;2;3;1;1;1;0;string
5;2508;Цвет;3;4;1;1;0;0;string
5;2082;Цвет;3;4;1;1;1;0;string
5;1018;Цвет;8;8;1;1;0;0;string
5;1019;Цвет;8;8;1;1;0;0;string
5;1015;Цвет;8;8;1;1;0;0;string
5;1021;Цвет;9;9;1;1;0;0;string
5;1017;Цвет;9;9;1;1;0;0;string
5;1039;Цвет;7;7;1;1;0;0;string
5;1040;Цвет;7;7;1;1;0;0;string
5;1072;Цвет;7;7;1;1;0;0;string
5;1076;Цвет;6;6;1;1;0;0;string
5;2331;Цвет;3;3;1;1;1;0;string
5;2299;Цвет;3;3;1;1;0;0;string
5;2320;Цвет;3;3;1;1;0;0;string
5;2301;Цвет;3;2;1;1;0;0;string
5;712;Цвет;10;10;1;1;1;0;string
5;239;Цвет;3;2;1;1;0;0;string
5;840;Цвет;5;6;1;1;0;0;string
5;532;Цвет;14;15;1;1;0;0;string
499;3642;Количество ящиков;6;7;1;1;0;0;string
499;3649;Количество ящиков;5;6;1;1;0;0;string
497;236;Название;9;9;0;1;0;0;string
497;2492;Название;12;12;0;1;0;0;string
497;2494;Название;2;2;0;1;0;0;string
497;2493;Название;3;3;0;1;0;0;string
497;199;Название;13;12;1;1;0;0;string
497;2490;Название;12;12;0;1;0;0;string
497;2503;Название;2;3;0;1;0;0;string
497;940;Название;3;3;0;1;0;0;string
497;2491;Название;1;1;0;1;0;0;string
497;456;Название;2;2;1;1;0;0;string
497;2495;Название;6;6;1;1;0;0;string
497;235;Название;8;8;0;1;0;0;string
496;554;Вес, гр;7;7;1;1;0;0;integer
496;553;Вес, гр;7;7;1;1;0;0;integer
496;830;Вес, гр;3;3;1;1;0;0;integer
496;2600;Вес, гр;1;1;1;1;0;0;integer
496;475;Вес, гр;2;3;1;1;0;0;integer
496;239;Вес, гр;5;5;0;1;0;0;integer
496;857;Вес, гр;1;1;1;1;0;0;integer
466;2083;Вид ткани;7;8;1;1;0;1;string
463;2256;Количество простыней;9;9;1;1;0;0;integer
524;658;Ионизация;3;3;1;1;0;0;string
43;1879;Тип ворса;7;8;1;1;0;0;string
437;197;Высокопрочная смесь;15;15;1;1;0;0;string
436;197;Быстротвердеющая смесь;11;11;1;1;0;0;string
434;197;Готовность смеси;5;5;1;1;0;0;string
433;197;Смесь самовыравнивающаяся;4;4;1;1;0;0;string
432;197;Применимость с теплыми полами;3;3;1;1;0;0;string
431;357;Фасовка;6;7;1;1;0;0;string
431;3142;Фасовка;6;7;1;1;0;0;string
431;3139;Фасовка;6;6;1;1;0;0;string
431;1483;Фасовка;1;1;1;1;0;0;string
431;3140;Фасовка;4;5;1;1;0;0;string
431;1018;Фасовка;10;10;1;1;0;0;string
431;1016;Фасовка;12;12;1;1;0;0;string
431;1012;Фасовка;12;12;1;1;0;0;string
431;1047;Фасовка;8;8;1;1;0;0;string
431;3143;Фасовка;3;4;1;1;0;0;string
431;1048;Фасовка;7;8;1;1;0;0;string
431;1014;Фасовка;12;13;1;1;0;0;string
431;1019;Фасовка;10;10;1;1;0;0;string
431;199;Фасовка;15;15;1;1;0;0;string
431;1015;Фасовка;12;12;1;1;0;0;string
431;1020;Фасовка;14;14;1;1;0;0;string
431;1045;Фасовка;9;9;1;1;0;0;string
431;198;Фасовка;15;15;1;1;0;0;string
431;204;Фасовка;11;11;1;1;0;0;string
431;3141;Фасовка;6;7;1;1;0;0;string
431;796;Фасовка;2;2;1;1;0;0;string
431;1010;Фасовка;10;11;1;1;0;0;string
431;1021;Фасовка;12;12;1;1;0;0;string
431;1017;Фасовка;14;14;1;1;0;0;string
430;198;Расход смеси (слой 1 мм), кг на м2;6;6;1;1;0;0;integer
430;211;Расход смеси (слой 1 мм), кг на м2;16;16;1;1;0;0;integer
430;197;Расход смеси (слой 1 мм), кг на м2;31;31;1;1;0;0;integer
429;211;Минимальный расход на кв. м при толщине слоя 1 мм,;9;9;1;1;0;0;integer
439;428;Максимальный размер частиц, мм;20;20;1;1;0;0;integer
439;211;Максимальный размер частиц, мм;17;17;1;1;0;0;integer
439;199;Максимальный размер частиц, мм;7;7;1;1;0;0;integer
439;204;Максимальный размер частиц, мм;3;3;1;1;0;0;integer
439;197;Максимальный размер частиц, мм;30;30;1;1;0;0;integer
428;428;Время корректировки, мин;9;9;1;1;0;0;integer
428;211;Время корректировки, мин;8;8;1;1;0;0;integer
427;211;Затирка швов через, (пол) ч;7;7;1;1;0;0;integer
426;211;Затирка швов через, (стены) ч;6;6;1;1;0;0;integer
425;3710;Колесики;8;8;1;1;0;0;string
425;3715;Колесики;8;8;1;1;0;0;string
425;3641;Колесики;12;13;1;1;0;0;string
424;3715;Тип подлокотников;6;6;1;1;0;0;string
424;3710;Тип подлокотников;6;6;1;1;0;0;string
423;3715;Обивка;2;2;1;1;0;1;string
423;3710;Обивка;2;2;1;1;0;1;string
421;2481;Температура свечения, К;3;3;1;1;0;0;integer
421;4853;Температура свечения, К;5;6;1;1;0;0;integer
421;4857;Температура свечения, К;10;10;0;1;0;0;integer
421;4862;Температура свечения, К;4;4;1;1;0;0;integer
421;2535;Температура свечения, К;2;2;1;1;0;0;integer
421;2540;Температура свечения, К;15;16;1;1;0;0;integer
421;2523;Температура свечения, К;4;5;1;1;0;0;integer
421;2520;Температура свечения, К;3;3;1;1;0;0;integer
421;2521;Температура свечения, К;5;5;1;1;0;0;integer
421;2522;Температура свечения, К;4;4;1;1;0;0;integer
421;2524;Температура свечения, К;4;4;1;1;0;0;integer
421;1935;Температура свечения, К;5;6;1;1;0;0;integer
421;2483;Температура свечения, К;3;3;1;1;0;0;integer
421;2482;Температура свечения, К;3;3;1;1;0;0;integer
420;2622;Количество секций;6;6;1;1;0;0;integer
420;2835;Количество секций;5;4;1;1;1;0;integer
420;2836;Количество секций;2;4;1;1;1;0;integer
420;2613;Количество секций;5;5;1;1;0;0;integer
420;2614;Количество секций;7;7;1;1;0;0;integer
420;86;Количество секций;8;4;1;1;1;0;integer
420;2516;Количество секций;4;4;1;1;0;0;integer
438;198;Прочность сцепления, Мпа;8;8;1;1;0;0;integer
438;197;Прочность сцепления, Мпа;22;22;1;1;0;0;integer
44;1878;Плотность ворса г/м2;5;5;1;1;0;0;integer
462;2256;Количество пододеяльников;7;7;1;1;0;0;integer
452;3663;Ограничение по весу;6;6;1;1;0;0;integer
461;2256;Количество наволочек;6;6;1;1;0;0;integer
460;1879;Рисунок;14;15;1;1;0;1;string
460;2256;Рисунок;5;5;1;1;0;1;string
460;4129;Рисунок;7;7;1;1;0;1;string
460;257;Рисунок;7;2;1;1;0;1;string
460;1897;Рисунок;7;7;1;1;0;1;string
460;1898;Рисунок;2;3;1;1;0;1;string
46;1878;Нескользящее основание;3;3;1;1;0;0;string
459;2080;Высота, м;7;7;1;1;0;0;integer
459;978;Высота, м;4;1;1;1;1;0;integer
459;2081;Высота, м;6;8;1;1;0;0;integer
459;2082;Высота, м;8;9;1;1;0;0;integer
459;367;Высота, м;27;27;1;1;0;0;integer
459;272;Высота, м;3;2;1;1;0;0;integer
457;4866;Расход л/м2;6;7;1;1;0;0;integer
457;405;Расход л/м2;7;8;1;1;0;0;integer
456;4059;Уровень давления;2;2;1;1;0;0;integer
454;262;Тип ручки;15;14;0;1;0;0;string
453;292;Угол открывания;13;14;1;1;0;0;integer
451;1090;Тип кромки;2;3;1;1;0;0;string
451;263;Тип кромки;19;18;0;1;0;0;string
440;198;Рекомендуемая толщина слоя, мм;3;3;1;1;0;0;integer
440;428;Рекомендуемая толщина слоя, мм;18;18;1;1;0;0;integer
440;211;Рекомендуемая толщина слоя, мм;22;22;1;1;0;0;integer
450;1225;Водоупорность;11;12;1;1;0;0;integer
45;4853;Форма;2;3;1;1;0;0;string
45;4909;Форма;10;11;1;1;0;0;string
45;498;Форма;2;3;0;1;0;0;string
45;3641;Форма;11;12;1;1;0;0;string
45;4862;Форма;1;1;1;1;0;0;string
45;4890;Форма;2;2;1;1;0;0;string
45;671;Форма;4;5;1;1;0;0;string
45;788;Форма;7;8;1;1;0;0;string
45;3637;Форма;12;11;1;1;0;0;string
45;3719;Форма;9;10;1;1;0;0;string
45;2858;Форма;5;5;1;1;0;0;string
45;2655;Форма;3;4;1;1;0;0;string
45;2632;Форма;6;6;1;1;0;0;string
45;2658;Форма;7;5;1;1;0;0;string
45;454;Форма;6;6;1;1;0;0;string
45;85;Форма;15;16;1;1;0;0;string
45;2566;Форма;4;6;1;1;0;0;string
45;82;Форма;14;13;1;1;0;0;string
45;478;Форма;2;2;1;1;0;0;string
45;876;Форма;4;4;1;1;0;0;string
45;1897;Форма;4;4;1;1;0;0;string
45;808;Форма;3;5;1;1;0;0;string
45;4891;Форма;7;6;1;1;0;0;string
45;791;Форма;7;7;1;1;0;0;string
45;787;Форма;3;3;1;1;0;0;string
45;2647;Форма;2;2;1;1;0;0;string
45;3679;Форма;10;11;1;1;0;0;string
45;2836;Форма;3;5;1;1;0;0;string
45;2659;Форма;7;8;1;1;0;0;string
45;1878;Форма;7;7;1;1;0;0;string
45;2620;Форма;1;1;1;1;0;0;string
45;2565;Форма;4;6;1;1;0;0;string
45;3657;Форма;14;14;1;1;0;0;string
45;38;Форма;5;1;1;1;0;0;string
45;83;Форма;9;8;1;1;0;0;string
45;2744;Форма;2;3;1;1;0;0;string
45;1305;Форма;9;10;1;1;0;0;string
45;1935;Форма;2;3;1;1;0;0;string
45;798;Форма;4;4;1;1;0;0;string
449;1225;УФ-стабильность;10;11;1;1;0;0;integer
448;1225;Нагрузка на разрыв поперечная/продольная, Н/5 см;8;9;1;1;0;0;integer
445;5268;Максимальный ток, А;4;5;1;1;0;0;integer
445;2842;Максимальный ток, А;3;3;1;1;0;0;integer
445;5392;Максимальный ток, А;3;4;1;1;0;0;integer
445;480;Максимальный ток, А;4;4;1;1;0;0;integer
444;1225;Площадь, м2;7;8;1;1;0;0;integer
443;2756;Количество слоев;3;3;1;1;0;0;string
443;2757;Количество слоев;2;4;1;1;0;0;string
443;2762;Количество слоев;5;5;1;1;0;0;string
443;2749;Количество слоев;3;4;1;1;0;0;string
443;2758;Количество слоев;3;3;1;1;0;0;string
443;380;Количество слоев;13;13;1;1;0;0;string
442;380;Способ обработки поверхности;2;2;1;1;0;0;string
520;657;Вертикальное отпаривание;4;4;1;1;0;0;string
525;658;Диффузор;4;4;1;1;0;0;string
419;335;Тип штакетника;2;3;1;1;0;0;string
598;1092;Размер, мм;2;1;1;1;0;0;string
605;263;Высота дверного полотна(мм);11;11;1;1;0;0;integer
604;263;Ширина дверного полотна(мм);10;3;1;1;1;0;integer
602;262;Толщина дверного полотна, мм;12;11;1;1;0;0;integer
602;263;Толщина дверного полотна, мм;12;12;0;1;0;0;integer
601;262;Количество контуров уплотнения;10;9;0;1;0;0;integer
60;2285;Профиль;5;5;1;1;0;0;string
60;293;Профиль;7;8;1;1;0;0;string
6;2459;Артикул производителя;3;4;1;1;0;0;string
6;2410;Артикул производителя;3;4;1;1;0;0;string
6;4859;Артикул производителя;9;9;0;1;0;0;string
6;4862;Артикул производителя;22;22;0;1;0;0;string
6;4863;Артикул производителя;8;9;0;1;0;0;string
6;2523;Артикул производителя;13;14;0;1;0;0;string
6;1931;Артикул производителя;31;32;1;1;0;0;string
6;1933;Артикул производителя;13;14;0;1;0;0;string
6;1932;Артикул производителя;6;7;0;1;0;0;string
6;2394;Артикул производителя;3;4;1;1;0;0;string
6;2412;Артикул производителя;3;4;1;1;0;0;string
6;2413;Артикул производителя;3;4;1;1;0;0;string
6;2395;Артикул производителя;3;4;1;1;0;0;string
6;2535;Артикул производителя;10;9;0;1;0;0;string
6;4850;Артикул производителя;4;4;1;1;0;0;string
6;4857;Артикул производителя;8;8;0;1;0;0;string
6;2408;Артикул производителя;3;4;1;1;0;0;string
6;2409;Артикул производителя;3;4;1;1;0;0;string
6;2411;Артикул производителя;3;4;1;1;0;0;string
6;2455;Артикул производителя;3;4;1;1;0;0;string
6;3045;Артикул производителя;13;14;0;1;0;0;string
6;520;Артикул производителя;4;20;0;1;0;0;string
6;5005;Артикул производителя;4;20;0;1;0;0;string
6;2534;Артикул производителя;20;21;1;1;0;0;string
6;2524;Артикул производителя;11;11;0;1;0;0;string
6;2407;Артикул производителя;3;4;1;1;0;0;string
6;2393;Артикул производителя;3;4;1;1;0;0;string
6;1934;Артикул производителя;17;18;0;1;0;0;string
6;1930;Артикул производителя;19;20;0;1;0;0;string
6;2348;Артикул производителя;3;4;1;1;0;0;string
6;4864;Артикул производителя;8;9;0;1;0;0;string
6;2522;Артикул производителя;12;12;0;1;0;0;string
599;2236;Размер, мм;1;1;1;1;0;0;string
599;264;Размер, мм;3;3;1;1;0;0;string
597;4129;Толщина, мм;0;0;0;0;0;0;integer
607;262;Количество замков;17;16;1;1;0;0;integer
596;380;Толщина;15;15;1;1;0;0;string
595;1897;Размер;3;3;1;1;0;0;string
591;894;Сезон;8;8;1;1;0;1;string
59;965;Обработка;5;5;1;1;0;0;string
589;4999;Основной материал;1;1;1;1;0;0;string
589;3045;Основной материал;15;16;0;1;0;0;string
589;4857;Основной материал;15;15;0;1;0;0;string
589;2535;Основной материал;11;10;0;1;0;0;string
589;2262;Основной материал;4;4;1;1;0;0;string
589;2295;Основной материал;3;3;1;1;0;0;string
589;2291;Основной материал;3;3;1;1;0;0;string
589;2287;Основной материал;2;2;1;1;0;0;string
589;2294;Основной материал;3;4;1;1;0;0;string
589;2253;Основной материал;1;1;1;1;0;0;string
587;405;Дополнительные характеристики;11;12;1;1;0;0;string
587;4361;Дополнительные характеристики;8;9;1;1;0;0;string
586;405;Нанесение;6;7;1;1;0;0;string
585;4866;Время схватывания, мин;5;6;1;1;0;0;integer
585;405;Время схватывания, мин;4;2;1;1;0;0;integer
585;239;Время схватывания, мин;6;7;1;1;0;0;integer
606;262;Тип цилиндра;16;15;0;1;0;0;string
608;262;Основной замок;18;17;0;1;0;0;string
582;2571;Разновидность;2;2;1;1;0;0;string
